Country,Preference Score,Political Risk,Sanction Risk,Conflict Risk,Export Stability,Port Risk,Chokepoint Risk,Confidence,Base Oil Price,Price Score,Export Port,Route,Shipping Cost,Shipping Score,Route Safety,Insurance,Insurance Score,Delivered Price,Delivered Price Score,Political Score,Export Score,Government Score,Event Penalty,Final Score,Rank
UAE,96,10,0,0,85,20,20,0.94,81.82,41.81818181818202,Fujairah,Fujairah → Arabian Sea → Mumbai,1.9,100.0,97.0,0.85,100.0,84.57,96.20253164556966,100,100,100,4,93.19,1
Oman,83,10,0,0,90,20,20,0.9,81.72,43.63636363636374,Mina Al Fahal,Mina Al Fahal → Arabian Sea → Mumbai,2.0,98.11320754716981,100.0,0.85,100.0,84.57,96.20253164556966,80,80,80,0,90.35,2
Malaysia,71,10,0,0,90,20,20,0.9,81.62,45.45454545454546,Kertih,Kertih → Strait of Malacca → Mumbai,3.5,69.81132075471697,100.0,0.85,100.0,85.97,78.48101265822783,80,80,80,0,80.59,3
New Zealand,72,10,0,0,90,20,20,0.9,81.62,45.45454545454546,Taranaki,Taranaki → Tasman Sea → Indian Ocean → Mumbai,5.5,32.075471698113205,100.0,0.85,100.0,87.97,53.164556962025316,100,100,100,0,76.04,4
Vietnam,74,10,0,0,90,20,20,0.9,81.62,45.45454545454546,Vung Tau,Vung Tau → South China Sea → Strait of Malacca → Mumbai,5.5,32.075471698113205,100.0,0.85,100.0,87.97,53.164556962025316,80,80,80,0,74.84,5
United Kingdom,74,10,0,0,90,20,20,0.9,81.62,45.45454545454546,Hound Point,Hound Point → North Sea → English Channel → Gibraltar → Suez Canal → Red Sea → Arabian Sea → Mumbai,5.5,32.075471698113205,100.0,0.85,100.0,87.97,53.164556962025316,80,80,80,0,74.84,6
Brunei,69,10,0,0,90,20,20,0.9,81.62,45.45454545454546,Seria,Seria → South China Sea → Strait of Malacca → Mumbai,5.5,32.075471698113205,100.0,0.85,100.0,87.97,53.164556962025316,100,80,100,0,74.24,7
Angola,74,10,0,0,90,20,20,0.9,81.62,45.45454545454546,Luanda,Luanda → Cape of Good Hope → Mumbai,5.1,39.622641509433976,100.0,0.85,100.0,87.57,58.22784810126589,60,60,60,0,74.23,8
Ghana,71,10,0,0,90,20,20,0.9,81.62,45.45454545454546,Takoradi,Takoradi → Atlantic Ocean → Cape of Good Hope → Mumbai,5.5,32.075471698113205,100.0,0.85,100.0,87.97,53.164556962025316,80,80,80,0,73.64,9
Canada,64,10,0,0,90,20,20,0.9,79.62,81.81818181818181,Vancouver,Vancouver → Pacific Ocean → Mumbai,6.8,7.547169811320771,100.0,0.85,100.0,87.27,62.02531645569623,100,100,100,0,73.38,10
Trinidad & Tobago,70,10,0,0,90,20,20,0.9,81.62,45.45454545454546,Galeota Terminal,Galeota Terminal → Atlantic Ocean → Cape of Good Hope → Mumbai,5.5,32.075471698113205,100.0,0.85,100.0,87.97,53.164556962025316,80,80,80,0,73.24,11
Guyana,73,10,0,0,90,20,20,0.9,81.62,45.45454545454546,Georgetown,Georgetown → Atlantic Ocean → Cape of Good Hope → Mumbai,5.5,32.075471698113205,100.0,0.85,100.0,87.97,53.164556962025316,60,60,60,0,72.44,12
