Country,Preference Score,Political Risk,Sanction Risk,Conflict Risk,Export Stability,Port Risk,Chokepoint Risk,Confidence
Saudi Arabia,40,10,0,0,90,20,20,0.9
UAE,99,10,0,0,90,20,20,0.9
Brazil,82,10,0,0,90,20,20,0.9
United States,83,10,0,0,90,20,20,0.9
Canada,64,10,0,0,90,20,20,0.9
Norway,72,10,0,0,90,20,20,0.9
Oman,83,10,0,0,90,20,20,0.9
Guyana,73,10,0,0,90,20,20,0.9
Iraq,26,10,0,0,90,20,20,0.9
Nigeria,85,10,0,0,90,20,20,0.9
Kuwait,37,10,0,0,90,20,20,0.9
Qatar,26,10,0,0,90,20,20,0.9
Australia,75,10,0,0,90,20,20,0.9
United Kingdom,74,10,0,0,90,20,20,0.9
Angola,74,10,0,0,90,20,20,0.9
Malaysia,71,10,0,0,90,20,20,0.9
Colombia,67,10,0,0,90,20,20,0.9
Kazakhstan,77,10,0,0,90,20,20,0.9
Mexico,76,10,0,0,90,20,20,0.9
Egypt,44,10,0,0,90,20,20,0.9
Azerbaijan,64,10,0,0,90,20,20,0.9
Gabon,66,10,0,0,90,20,20,0.9
Eq. Guinea,65,10,0,0,90,20,20,0.9
Congo,65,10,0,0,90,20,20,0.9
Russia,94,10,0,0,90,20,20,0.9
Cameroon,66,10,0,0,90,20,20,0.9
Ghana,71,10,0,0,90,20,20,0.9
Brunei,69,10,0,0,90,20,20,0.9
Vietnam,74,10,0,0,90,20,20,0.9
Algeria,66,10,0,0,90,20,20,0.9
Ecuador,66,10,0,0,90,20,20,0.9
Argentina,68,10,0,0,90,20,20,0.9
Suriname,66,10,0,0,90,20,20,0.9
Trinidad & Tobago,70,10,0,0,90,20,20,0.9
Ivory Coast,66,10,0,0,90,20,20,0.9
Senegal,66,10,0,0,90,20,20,0.9
Papua New Guinea,70,10,0,0,90,20,20,0.9
Turkmenistan,66,10,0,0,90,20,20,0.9
Chad,62,10,0,0,90,20,20,0.9
Niger,56,10,0,0,90,20,20,0.9
South Sudan,33,10,0,0,90,20,20,0.9
Libya,60,10,0,0,90,20,20,0.9
Venezuela,62,10,0,0,90,20,20,0.9
Iran,17,10,0,0,90,20,20,0.9
New Zealand,72,10,0,0,90,20,20,0.9
